FileInformation
330,660
333,667
365,676
343,674
362,642
343,637
354,654
353,659
345,655
344,652
388,678
329,664
336,665
356,665
344,640
342,684
338,671
357,676
344,677
317,661
340,673
359,670
326,650
367,670
350,650
331,648
362,666
337,647
360,657
361,653
357,668
359,638
344,634
350,647
342,669
346,667
344,660
363,674
327,653
327,632
368,655
373,681
350,659
366,633
347,657
338,666
358,669
363,640
327,661
363,675
368,659
349,646
355,665
342,642
355,636
367,668
344,641
336,645
355,660
337,670
361,661
345,649
337,658
363,638
362,650
359,683
353,667
348,646
321,671
325,647
357,651
338,666
349,657
359,650
339,646
358,660
351,642
344,648
330,666
336,663
356,647
360,643
386,648
329,660
360,648
364,643
325,671
340,671
339,668
386,659
363,665
334,678
342,657
356,660
356,640
331,678
333,673
354,650
326,640
343,647
329,659
342,664
337,652
348,679
323,652
324,646
355,667
357,657
340,652
359,664
350,654
362,648
341,640
334,670
347,683
366,633
335,667
347,649
343,626
352,651
358,658
367,660
333,640
332,675
353,672
330,649
359,620
342,653
337,680
360,641
365,647
332,664
350,657
359,632
319,665
356,675
385,640
387,643
339,654
372,680
384,669
362,666
339,678
335,678
350,647
338,668
354,673
347,683
367,665
338,650
364,662
356,653
347,682
353,664
325,657
359,681
383,674
369,643
330,654
377,656
352,670
346,652
345,661
349,669
334,663
342,657
346,686
357,667
325,677
345,688
355,649
348,637
373,655
332,643
328,645
346,669
352,689
354,660
362,665
349,688
330,678
342,685
340,665
341,701
347,661
361,637
328,666
337,670
350,671
338,686
340,643
360,657
332,658
353,663
339,663
353,672
373,687
332,667
342,647
355,649
364,664
350,673
336,668
367,666
339,626
335,672
351,673
338,652
350,639
361,668
355,654
356,661
363,668
348,681
359,674
356,650
339,666
324,646
335,677
338,655
370,665
343,667
313,649
347,664
326,655
331,635
330,629
365,675
349,689
349,655
330,652
357,670
353,679
343,670
350,661
332,663
363,660
346,648
338,661
343,699
341,678
355,623
370,660
367,671
334,655
354,648
343,650
345,657
340,658
352,648
331,644
339,654
351,643
343,661
369,644
370,649
339,645
306,679
338,650
327,631
330,650
335,672
360,653
351,667
374,642
349,659
320,661
358,664
348,674
344,659
336,663
339,693
347,655
355,668
323,684
341,668
350,670
363,674
354,682
361,658
348,681
327,670
338,675
356,664
332,665
346,659
365,625
349,640
335,675
357,645
368,657
344,645
347,660
365,668
361,651
344,657
344,678
361,675
363,653
356,659
374,648
328,645
336,648
350,660
312,658
350,654
363,637
345,645
349,662
355,630
351,646
334,665
370,668
352,662
349,659
345,676
315,652
347,681
324,651
337,649
349,653
371,639
362,679
334,667
337,648
345,663
340,684
337,672
338,655
368,667
353,633
329,669
339,649
354,622
331,659
343,668
369,640
333,675
345,682
340,661
359,644
337,657
342,665
342,664
354,654
356,658
358,657
322,651
339,661
351,664
345,667
373,653
350,661
329,674
356,667
365,670
338,656
319,667
349,656
365,666
371,658
365,656
356,668
336,664
357,648
345,656
332,665
326,641
361,676
354,668
337,665
363,656
380,675
350,653
327,654
313,684
353,660
366,679
345,668
345,675
345,668
330,682
325,669
349,667
364,664
349,651
340,668
346,644
342,692
328,652
355,652
359,665
361,688
330,660
303,654
362,668
369,667
338,690
352,646
371,656
360,681
331,666
349,641
341,660
340,680
340,662
343,663
350,660
350,662
353,653
330,673
314,649
339,658
335,647
324,637
344,664
353,671
311,662
329,649
362,681
349,649
335,662
369,631
347,670
326,656
345,653
348,658
325,669
326,668
356,641
352,644
356,645
357,648
356,661
317,650
342,658
334,650
369,657
365,648
343,661
350,650
349,649
352,655
340,667
343,676
338,642
352,629
330,651
341,633
352,655
338,628
332,646
346,634
349,636
355,665
361,652
339,642
360,641
353,681
328,678
332,648
336,648
356,644
348,636
355,647
354,656
370,663
336,643
325,638
349,644
343,656
335,630
351,640
335,652
318,646
357,673
347,669
359,665
365,642
331,660
337,653
339,644
362,655
336,635
339,648
339,661
355,677
356,666
352,664
374,661
359,638
350,675
314,684
324,663
348,642
352,670
377,673
371,648
369,661
340,671
337,673
347,645
367,649
332,661
313,674
336,661
328,631
353,685
384,688
371,678
355,675
357,657
349,657
357,653
342,656
337,645
355,649
336,667
354,676
356,696
342,656
353,658
346,672
359,648
373,663
345,683
367,654
369,648
355,650
342,690
345,653
334,665
331,656
338,670
350,658
332,663
349,677
358,652
357,665
363,674
347,659
352,687
365,666
349,661
348,672
348,676
329,645
342,659
339,669
322,677
352,640
335,644
369,642
358,650
343,655
334,655
312,684
323,696
346,655
355,643
336,647
342,679
335,682
349,660
361,655
344,659
343,666
357,661
338,649
346,676
348,651
349,646
344,655
350,676
372,627
345,675
345,668
323,680
331,684
357,649
328,684
364,670
343,671
320,674
358,650
359,663
342,669
350,672
349,626
345,640
327,672
323,663
344,654
346,686
352,630
332,677
322,658
358,634
373,666
344,665
362,659
361,667
354,697
337,675
353,646
355,661
360,653
374,644
324,659
366,664
340,658
345,646
362,629
361,654
331,684
328,662
365,648
344,647
332,673
348,671
335,652
325,660
370,688
343,650
353,636
341,665
365,649
329,671
321,673
377,658
356,652
353,667
341,675
330,664
341,654
361,653
348,666
372,684
367,676
342,658
344,662
354,669
378,663
351,633
352,670
321,647
363,681
341,664
354,638
378,671
367,668
366,671
363,690
358,652
335,653
339,644
342,665
348,686
339,663
351,656
348,645
348,646
358,657
355,664
366,645
350,673
355,665
349,654
365,671
354,632
339,645
358,662
351,673
359,660
369,652
353,670
353,639
344,647
349,650
335,645
329,668
350,659
339,676
351,654
347,664
341,660
336,672
332,670
345,654
343,659
342,675
340,648
335,661
337,664
328,645
345,642
320,644
363,657
317,669
311,658
373,670
335,672
332,629
339,636
353,653
349,661
381,665
367,656
347,647
324,674
340,667
362,661
358,674
334,676
332,638
344,662
341,655
355,655
343,666
346,632
312,655
341,648
360,638
356,657
358,655
353,654
335,672
349,638
339,672
346,643
353,665
377,668
373,662
362,666
350,642
345,640
325,642
328,669
331,666
359,648
327,661
341,635
355,642
331,668
369,649
325,655
346,648
342,655
327,647
348,660
327,669
353,669
328,677
341,691
322,664
326,655
341,667
353,671
341,658
345,655
350,665
358,679
359,672
344,662
341,654
330,695
344,692
358,648
373,660
364,672
370,645
362,668
363,641
351,677
356,698
372,636
341,673
324,655
344,663
343,671
323,665
340,657
333,649
358,661
348,655
338,660
368,668
328,665
338,647
343,665
355,666
354,660
377,646
379,670
356,671
369,635
381,679
339,677
355,641
346,640
353,660
332,661
347,652
329,637
355,657
346,675
338,647
376,684
361,632
395,655
358,661
346,652
351,682
363,655
339,680
344,670
352,646
356,642
367,639
356,661
325,660
344,665
354,660
351,651
361,653
351,654
351,650
356,649
344,657
365,664
341,662
347,649
340,642
323,655
353,661
374,661
359,654
359,666
343,663
342,648
337,678
366,675
343,638
341,696
364,659
347,662
346,685
351,648
356,667
372,673
375,640
337,674
336,664
364,642
352,653
332,677
348,654
343,653
339,660
331,666
348,677
377,672
341,658
341,662
356,665
349,656
327,648
335,665
350,694
365,670
336,660
352,641
340,648
330,677
337,653
332,637
332,652
345,665
355,657
323,637
323,664
341,657
326,657
360,682
343,651
362,641
345,636
337,673
347,671
332,652
344,663
342,662
349,654
356,677
366,654
333,660
369,660
341,638
344,653
331,669
325,632
350,653
340,658
360,664
358,631
333,656
348,642
368,632
355,647
346,674
358,683
332,645
338,635
346,658
328,675
324,672
332,671
349,666
341,647
336,672
367,672
364,662
355,674
350,676
341,650
380,659
363,650
325,652
347,655
357,645
361,689
341,657
338,649
329,644
356,656
375,662
340,659
332,661
334,655
334,685
339,666
323,651
346,652
384,675
363,637
349,646
357,685
338,660
364,677
372,681
337,652
355,666
349,632
352,649
339,667
340,672
341,666
346,658
343,649
356,667
337,668
329,652
336,657
340,659
358,671
351,655
342,655
344,655
327,652
344,647
358,626
330,665
351,660
373,668
365,661
349,668
348,665
343,642
366,666
350,665
346,654
344,675
343,652
339,674
359,677
351,660
352,673
369,678
371,658
336,663
369,673
349,660
361,637
345,686
319,653
372,652
384,647
340,630
361,643
358,681
374,660
308,684
344,671
357,647
371,656
341,677
319,677
324,681
324,720
368,657
338,694
301,714
340,684
295,681
269,657
256,714
324,733
324,705
285,732
271,741
312,730
362,728
330,724
300,717
299,698
275,657
325,661
336,675
317,689
328,703
300,734
310,714
298,708
320,746
340,729
306,757
289,667
215,650
242,686
270,612
289,653
311,740
315,740
400,729
370,740
367,743
326,706
297,722
242,647
170,634
223,623
259,644
245,654
312,748
381,813
409,793
428,828
390,755
338,738
293,693
225,584
183,547
189,553
165,541
201,634
347,695
453,776
474,849
538,901
532,910
414,813
332,712
189,596
49,448
36,449
77,491
166,571
379,793
512,1011
615,1145
693,1224
651,1181
511,921
314,562
28,86
-161,-459
-189,-856
-97,-1105
337,-1003
1010,-457
1836,463
2678,1726
3479,3280
4062,4889
4223,6413
4022,7674
3410,8491
2316,8713
878,8195
-666,7133
-2319,5500
-3730,3473
-4935,1130
-5745,-1116
-6110,-3066
-6220,-4754
-5930,-5925
-5483,-6575
-4966,-6801
-4433,-6645
-4014,-6316
-3740,-5950
-3654,-5641
-3706,-5502
-3939,-5619
-4203,-5925
-4531,-6239
-4932,-6554
-5303,-6671
-5593,-6384
-5801,-5580
-5764,-4283
-5549,-2505
-5049,-408
-4339,1889
-3285,4214
-2130,6280
-704,7888
817,8782
2270,8965
3519,8380
4435,7133
4983,5465
5081,3511
4579,1527
3633,-224
2289,-1427
635,-2072
-1178,-1981
-2897,-1215
-4385,110
-5434,1725
-6075,3472
-6214,5185
-5750,6529
-4678,7336
-3142,7580
-1314,7242
686,6350
2682,4935
4554,3270
6185,1574
7519,-52
8340,-1441
8741,-2485
8812,-3173
8518,-3515
8054,-3639
7566,-3581
7048,-3349
6749,-3173
6641,-3131
6776,-3172
7167,-3408
7634,-3599
8146,-3624
8597,-3528
8787,-3074
8616,-2316
8086,-1145
7170,360
5773,2053
4037,3829
2068,5382
13,6671
-1943,7540
-3580,7709
-4987,7243
-5887,6277
-6089,4785
-5746,3081
-5063,1322
-3846,-296
-2254,-1452
-533,-2078
1186,-1959
2773,-1198
3976,155
4775,1994
5119,3991
4970,5887
4419,7485
3494,8520
2189,8900
750,8497
-771,7409
-2228,5716
-3565,3614
-4659,1367
-5448,-845
-5920,-2889
-6134,-4469
-6090,-5596
-5843,-6256
-5372,-6413
-5013,-6295
-4642,-5956
-4223,-5615
-4041,-5377
-3996,-5283
-4124,-5419
-4395,-5754
-4739,-6080
-5186,-6286
-5571,-6332
-5962,-6017
-6118,-5188
-6083,-3930
-5820,-2247
-5249,-128
-4286,2119
-3090,4334
-1724,6315
-182,7847
1325,8645
2743,8746
3909,8166
4776,6932
5109,5233
5066,3297
4563,1349
3565,-359
2257,-1519
514,-2054
-1264,-1928
-2906,-1121
-4372,300
-5404,2008
-5916,3789
-5979,5476
-5442,6809
-4352,7582
-2872,7774
-1112,7326
893,6290
2891,4824
4710,3061
6283,1308
7409,-368
8243,-1805
8610,-2860
8575,-3528
8328,-3872
7845,-3944
7314,-3799
6826,-3599
6532,-3474
6471,-3400
6656,-3480
7034,-3665
7472,-3842
7963,-3946
8368,-3818
8631,-3423
8492,-2648
7954,-1419
7019,99
5804,1803
4188,3635
2204,5386
218,6715
-1648,7554
-3307,7821
-4692,7423
-5603,6492
-5915,5086
-5708,3330
-5026,1479
-3880,-144
-2323,-1380
-643,-2070
1082,-1979
2669,-1252
3872,76
4788,1865
5197,3837
5102,5709
4677,7286
3733,8366
2478,8822
1051,8460
-535,7432
-2005,5835
-3405,3774
-4593,1522
-5486,-677
-6075,-2595
-6325,-4188
-6296,-5322
-6098,-5971
-5648,-6225
-5268,-6071
-4879,-5761
-4477,-5450
-4273,-5183
-4207,-5108
-4382,-5213
-4655,-5529
-5059,-5864
-5463,-6092
-5861,-6112
-6208,-5763
-6391,-4965
-6278,-3677
-5906,-1954
-5261,78
-4296,2285
-2958,4450
-1541,6378
45,7818
1604,8615
3002,8687
4139,7983
4931,6731
5310,5088
5178,3116
4580,1135
3550,-440
2087,-1563
409,-2046
-1328,-1836
-2989,-903
-4366,501
-5264,2216
-5791,4029
-5812,5728
-5128,7037
-4019,7784
-2539,7900
-811,7344
1155,6233
3077,4688
4910,2866
6342,1046
7451,-658
8145,-2066
8397,-3190
8457,-3902
8100,-4172
7626,-4223
7097,-4040
6699,-3833
6379,-3618
6197,-3585
6400,-3710
6846,-3902
7309,-4158
7779,-4226
8180,-4115
8453,-3717
8334,-2912
7868,-1703
7042,-165
5792,1632
4276,3517
2401,5254
487,6655
-1410,7614
-3051,7981
-4402,7681
-5353,6743
-5710,5337
-5588,3548
-4975,1699
-3885,35
-2395,-1294
-776,-1976
963,-1984
2608,-1315
3923,-76
4878,1650
5301,3623
5279,5526
4870,7098
4053,8192
2812,8666
1279,8404
-322,7426
-1847,5877
-3296,3909
-4567,1736
-5518,-452
-6119,-2389
-6456,-3975
-6492,-5054
-6294,-5706
-5911,-5906
-5542,-5831
-5099,-5507
-4692,-5241
-4519,-4983
-4417,-4889
-4533,-5057
-4879,-5281
-5237,-5626
-5695,-5834
-6127,-5858
-6418,-5551
-6546,-4711
-6455,-3424
-5974,-1750
-5188,241
-4159,2494
-2828,4604
-1286,6464
343,7850
1899,8508
3383,8568
4463,7853
5167,6581
5509,4912
5262,2940
4629,1027
3490,-572
2010,-1671
316,-2099
-1407,-1765
-3025,-881
-4362,636
-5197,2458
-5638,4285
-5570,5926
-4979,7175
-3771,7901
-2232,8022
-592,7410
1352,6184
3155,4577
4822,2697
6250,799
7331,-923
7993,-2398
8245,-3527
8185,-4154
7843,-4447
7431,-4481
6961,-4271
6486,-4057
6190,-3879
6083,-3802
6282,-3881
6643,-4088
7079,-4329
7579,-4457
8068,-4325
8254,-3990
8127,-3191
7766,-2009
6945,-428
5791,1463
4354,3360
2577,5148
693,6680
-1082,7698
-2729,8131
-4155,7860
-5102,6934
-5544,5546
-5501,3745
-4958,1937
-3928,212
-2451,-1198
-855,-1933
866,-1994
2467,-1437
3897,-214
4881,1460
5367,3417
5472,5326
5168,6919
4333,8072
3147,8560
1660,8351
36,7436
-1608,5977
-3155,4061
-4475,1872
-5574,-246
-6297,-2106
-6628,-3669
-6717,-4755
-6639,-5449
-6191,-5673
-5782,-5572
-5333,-5312
-4949,-4994
-4710,-4821
-4642,-4692
-4806,-4789
-5130,-5055
-5496,-5342
-5948,-5563
-6346,-5535
-6734,-5147
-6804,-4287
-6626,-3043
-6139,-1383
-5249,595
-4120,2704
-2616,4724
-1010,6534
653,7826
2298,8426
3714,8369
4798,7622
5426,6325
5628,4578
5309,2625
4605,770
3432,-742
1912,-1683
201,-2075
-1541,-1639
-3077,-643
-4310,891
-5132,2685
-5441,4528
-5277,6237
-4613,7457
-3462,8109
-1980,8082
-234,7418
1596,6166
3381,4476
4955,2512
6359,534
7294,-1258
7835,-2790
8045,-3884
8045,-4465
7703,-4773
7220,-4787
6745,-4594
6261,-4382
6006,-4119
5929,-4039
6080,-4157
6459,-4424
6863,-4648
7365,-4736
7779,-4728
7960,-4330
7952,-3512
7632,-2319
6893,-691
5835,1154
4468,3155
2751,5062
957,6594
-855,7713
-2409,8177
-3845,8006
-4846,7100
-5275,5720
-5313,4004
-4827,2099
-3956,374
-2567,-996
-956,-1851
774,-1958
2415,-1475
3836,-351
4934,1271
5545,3209
5732,5093
5425,6645
4610,7851
3359,8416
1963,8259
269,7442
-1461,6016
-3021,4227
-4448,2128
-5533,-1
-6337,-1840
-6802,-3396
-6881,-4502
-6764,-5150
-6398,-5383
-5981,-5317
-5550,-5101
-5114,-4749
-4866,-4617
-4801,-4517
-4931,-4595
-5251,-4899
-5658,-5189
-6156,-5351
-6516,-5344
-6878,-4943
-6980,-4113
-6709,-2923
-6140,-1228
-5231,735
-3994,2836
-2508,4827
-865,6522
866,7779
2478,8361
3903,8294
5033,7515
5574,6200
5689,4520
5360,2586
4581,686
3403,-815
1828,-1734
126,-2023
-1601,-1616
-3075,-592
-4272,997
-5038,2852
-5326,4619
-5178,6313
-4461,7550
-3266,8154
-1765,8120
-90,7398
1693,6101
3433,4355
4962,2395
6321,384
7167,-1386
7720,-2864
7952,-3974
7837,-4688
7453,-4908
6965,-4875
6522,-4727
6124,-4449
5851,-4249
5744,-4157
5942,-4279
6304,-4463
6724,-4752
7230,-4901
7645,-4870
7909,-4517
7924,-3687
7545,-2473
6919,-867
5888,1101
4479,3056
2842,4952
1091,6581
-654,7715
-2239,8252
-3662,8059
-4722,7260
-5171,5869
-5230,4097
-4805,2238
-3907,433
-2569,-978
-955,-1839
692,-2010
2355,-1579
3828,-411
4871,1167
5561,3101
5786,4958
5551,6602
4785,7787
3616,8319
2077,8257
471,7442
-1220,6072
-2923,4258
-4393,2246
-5561,193
-6393,-1644
-6866,-3165
-7045,-4288
-6933,-4976
-6553,-5202
-6148,-5133
-5683,-4904
-5261,-4641
-5040,-4438
-4924,-4307
-5067,-4442
-5363,-4693
-5788,-4978
-6274,-5133
-6671,-5086
-6974,-4737
-7026,-3904
-6766,-2656
-6146,-1043
-5184,874
-3917,2868
-2360,4852
-691,6598
1093,7768
2742,8243
4133,8147
5212,7393
5802,5962
5865,4239
5452,2321
4602,560
3281,-898
1732,-1825
55,-2054
-1669,-1599
-3152,-458
-4311,1151
-4982,3046
-5198,4895
-4952,6530
-4202,7694
-3080,8288
-1525,8227
135,7459
1886,6038
3592,4258
5075,2250
6280,215
7143,-1608
7635,-3214
7763,-4281
7636,-4891
7302,-5124
6845,-5096
6333,-4896
5931,-4589
5660,-4410
5536,-4367
5765,-4482
6141,-4767
6552,-5022
6952,-5215
7398,-5194
7714,-4774
7679,-4001
7435,-2744
6832,-1054
5844,869
4588,2916
3019,4903
1365,6537
-354,7727
-1893,8327
-3302,8192
-4396,7422
-4958,6097
-5076,4299
-4710,2408
-3934,589
-2632,-842
-1064,-1804
596,-2040
2256,-1609
3752,-574
4926,993
5645,2888
5941,4787
5762,6317
5031,7586
3876,8238
2411,8153
689,7436
-1088,6089
-2827,4345
-4375,2377
-5585,350
-6482,-1454
-7020,-2955
-7189,-4049
-7104,-4704
-6760,-4954
-6359,-4917
-5871,-4693
-5492,-4423
-5199,-4220
-5117,-4203
-5278,-4315
-5595,-4513
-6034,-4807
-6495,-4921
-6909,-4851
-7194,-4468
-7203,-3636
-6885,-2404
-6212,-777
-5100,1155
-3813,3134
-2202,5026
-372,6646
1415,7736
3053,8190
4374,7978
5423,7176
5970,5787
5945,4090
5485,2184
4545,385
3272,-1004
1699,-1835
-41,-1952
-1673,-1451
-3162,-356
-4214,1300
-4811,3183
-4986,5052
-4713,6667
-3933,7854
-2680,8390
-1240,8256
328,7419
2096,6029
3705,4146
5101,2059
6266,34
7021,-1825
7498,-3420
7607,-4517
7429,-5155
7111,-5429
6635,-5329
6154,-5049
5754,-4821
5502,-4641
5402,-4578
5574,-4646
5942,-4942
6324,-5206
6777,-5418
7245,-5382
7580,-5010
7570,-4226
7303,-3005
6787,-1309
5853,624
4678,2718
3193,4799
1573,6542
-78,7782
-1661,8429
-3126,8353
-4174,7594
-4747,6320
-4984,4548
-4665,2613
-3878,795
-2683,-740
-1165,-1711
535,-2046
2197,-1676
3721,-680
4912,815
5721,2721
6070,4519
5950,6155
5249,7441
4192,8119
2703,8124
943,7398
-802,6124
-2641,4521
-4213,2601
-5558,632
-6513,-1156
-7128,-2661
-7395,-3706
-7298,-4410
-6941,-4675
-6479,-4653
-5969,-4478
-5637,-4205
-5331,-4034
-5247,-3969
-5413,-4094
-5750,-4316
-6209,-4543
-6679,-4701
-7075,-4591
-7356,-4156
-7358,-3384
-6964,-2130
-6239,-558
-5126,1289
-3702,3252
-2037,5090
-247,6645
1593,7651
3250,8110
4653,7901
5598,6975
6101,5607
6157,3878
5607,2009
