FileInformation
329,668
349,662
332,676
354,680
365,681
340,666
335,674
353,674
370,650
375,665
338,662
349,630
359,663
333,680
316,667
334,681
351,668
366,664
324,674
329,681
343,655
326,649
341,694
353,671
359,667
346,662
344,646
361,680
334,655
363,658
357,680
339,682
376,663
351,639
356,668
356,688
304,675
324,686
356,681
349,698
338,664
359,664
346,663
337,649
349,665
348,676
341,683
346,646
333,653
329,662
339,671
363,684
333,655
345,661
355,685
366,684
371,650
347,643
357,673
346,673
345,663
357,660
337,649
363,673
349,640
343,675
347,664
361,655
361,675
343,666
370,644
360,662
343,651
349,656
371,670
338,661
343,683
370,680
372,675
343,662
349,670
338,674
334,675
367,654
366,664
346,630
347,654
339,673
328,666
369,683
365,666
341,664
353,670
362,665
329,670
348,657
331,663
349,647
360,652
380,652
362,667
322,660
352,661
348,664
334,643
350,649
364,669
353,673
341,660
352,658
367,668
354,672
360,638
322,680
340,664
354,626
326,677
336,681
329,668
323,664
321,657
340,653
340,664
342,653
368,655
341,667
368,670
329,682
334,660
335,646
351,643
348,659
340,658
327,658
357,670
358,661
362,656
344,656
368,670
349,671
323,669
342,647
377,674
347,676
340,680
373,665
353,645
358,651
370,648
350,680
351,668
370,665
360,663
362,635
362,654
357,658
339,672
367,708
351,671
343,671
334,686
359,673
342,654
310,657
343,671
358,675
343,674
328,678
339,663
327,673
349,640
333,701
343,684
348,663
338,666
365,671
338,673
334,672
365,676
350,665
332,674
343,679
344,659
326,652
347,668
355,667
360,686
346,669
330,673
337,672
327,686
349,664
345,666
345,667
373,660
351,670
350,669
341,674
346,676
345,634
339,626
344,631
344,664
349,681
345,654
350,670
364,673
344,665
338,668
363,667
354,666
347,638
358,651
358,667
360,665
351,668
334,658
332,640
358,664
351,686
362,634
312,645
325,653
352,674
332,677
366,672
350,681
341,666
321,653
348,639
349,665
358,644
358,688
347,680
352,668
356,687
352,664
352,665
347,657
343,674
332,672
357,654
349,632
332,650
354,649
350,669
366,656
356,656
336,663
357,661
319,660
345,668
366,678
335,653
344,673
350,645
388,676
380,664
341,666
363,661
351,647
332,648
354,665
375,652
348,648
339,650
367,639
363,657
362,676
343,657
321,673
361,664
368,636
334,667
358,661
373,652
383,682
351,637
345,650
354,679
373,655
337,685
357,682
347,649
342,655
348,651
349,674
364,648
352,645
339,648
347,678
353,659
368,645
354,666
346,672
316,665
340,646
342,646
351,659
356,664
350,681
337,656
349,658
341,640
351,657
364,667
352,666
366,674
338,643
354,639
380,680
368,667
357,664
342,684
356,674
336,676
339,653
335,648
338,658
347,660
331,657
327,642
349,666
366,661
348,674
320,668
356,666
337,656
339,670
311,652
342,666
362,657
350,676
337,679
319,654
341,656
342,675
349,662
342,666
332,654
350,662
345,650
332,669
343,675
360,648
335,653
337,677
344,649
356,655
365,657
347,636
353,692
353,689
349,660
324,647
350,665
351,630
320,669
339,644
331,663
358,657
362,655
331,653
367,668
330,654
350,686
375,658
359,674
331,673
353,656
358,657
382,657
351,659
355,669
360,665
342,681
347,652
366,660
349,652
361,675
338,687
345,670
346,649
320,666
329,670
343,683
354,680
344,687
330,692
345,654
345,662
336,661
341,673
351,648
337,666
347,673
347,657
358,654
368,659
339,676
350,655
355,613
352,655
347,668
325,669
347,667
344,653
364,661
345,645
336,652
354,670
351,678
353,670
333,669
347,660
369,662
349,648
373,661
347,680
348,663
379,651
343,669
342,638
364,649
366,660
343,661
353,668
354,659
356,654
360,669
355,692
365,649
351,676
357,682
365,667
339,677
374,676
357,660
345,667
356,662
346,662
362,664
337,665
346,673
382,641
341,649
347,656
339,659
363,683
365,671
343,655
341,648
343,669
357,689
332,645
352,666
346,669
352,662
348,687
353,677
347,664
358,667
345,664
338,679
376,665
360,646
358,676
357,654
362,672
340,657
364,643
347,659
345,665
349,670
353,670
347,668
347,633
345,638
366,643
374,638
348,650
337,632
345,659
350,670
362,680
370,673
348,652
357,678
353,640
360,657
343,668
353,654
344,657
344,666
364,675
335,668
318,666
336,651
324,659
341,653
343,665
347,683
377,665
321,663
364,647
354,682
343,633
341,635
342,676
340,644
327,657
372,657
352,660
330,673
374,655
322,666
351,683
359,675
340,661
333,661
319,645
358,659
387,639
339,665
347,688
363,688
341,654
344,659
338,675
330,666
333,664
365,684
350,678
327,657
348,689
346,685
346,675
353,663
344,668
337,669
318,696
371,685
351,663
341,642
385,662
382,661
339,661
329,675
349,661
334,657
334,674
353,654
355,696
361,671
344,683
356,678
363,659
383,655
362,663
352,684
373,655
308,637
336,678
326,691
345,666
338,681
345,658
347,667
351,662
343,658
365,633
335,644
330,656
338,660
338,678
350,673
331,663
364,662
331,650
348,668
370,663
345,674
372,674
345,682
346,683
361,633
334,687
328,716
344,640
338,668
356,655
373,654
332,673
334,696
354,657
364,669
350,665
360,669
354,651
358,682
335,677
334,675
354,665
338,627
350,653
349,668
329,662
339,672
351,672
367,676
358,692
342,671
371,641
363,680
350,682
334,677
340,657
346,660
361,678
369,661
351,655
346,664
337,667
354,660
351,687
375,669
345,662
329,656
364,662
348,656
377,646
365,675
344,659
342,661
369,676
353,660
335,674
352,667
360,647
315,646
353,636
331,652
337,649
355,657
354,662
352,659
350,637
348,658
365,658
370,643
342,669
343,665
363,653
356,676
368,661
347,656
343,649
357,643
367,672
339,664
356,666
347,667
357,659
344,662
335,675
324,665
331,662
344,655
348,648
355,651
353,642
349,671
345,658
362,664
322,659
345,678
326,667
341,686
348,659
319,663
325,660
354,654
340,659
329,649
340,687
369,662
358,656
371,660
324,656
358,657
363,665
348,659
353,674
342,648
344,664
360,686
341,669
327,661
350,645
324,666
338,665
369,681
329,667
345,677
332,663
348,657
345,657
330,662
341,665
348,656
333,679
356,655
326,651
318,647
326,672
366,686
357,661
346,681
355,644
361,671
347,679
338,669
334,639
342,670
345,686
342,661
355,668
330,684
346,656
356,672
347,658
357,639
357,671
350,658
362,669
325,655
350,648
348,681
360,656
345,668
354,678
332,670
363,685
363,689
344,660
363,655
351,670
335,663
353,669
362,668
361,672
343,684
356,658
351,656
344,651
349,644
319,672
332,665
334,656
348,660
359,656
343,644
323,663
331,641
385,652
354,661
327,646
364,681
334,651
352,644
321,662
357,650
374,651
352,659
353,652
341,663
355,662
350,662
338,652
337,661
328,669
357,646
326,637
342,665
352,655
364,659
350,671
365,682
344,667
331,688
332,663
390,676
346,685
352,686
354,651
342,665
375,633
334,662
338,653
360,679
345,675
321,663
365,653
353,637
339,662
344,674
337,649
360,653
348,652
329,658
321,650
335,676
342,675
341,666
359,660
351,662
364,685
381,667
357,684
352,648
337,667
360,665
376,654
353,671
353,684
361,678
371,663
343,650
345,654
331,651
349,658
340,662
331,648
349,662
351,657
355,654
369,668
321,660
328,659
363,672
385,643
345,650
341,667
343,675
364,662
355,638
342,650
362,653
355,644
353,660
343,656
352,649
353,651
377,665
362,655
352,665
346,659
316,673
340,680
374,650
355,652
352,671
358,667
337,644
339,682
353,665
340,655
333,673
363,646
353,643
343,650
341,668
321,673
342,677
353,673
349,687
340,662
365,672
358,667
360,663
373,642
345,651
354,674
366,677
345,665
336,648
347,665
328,657
362,628
333,644
330,650
364,671
359,665
354,672
329,685
352,669
354,655
352,647
370,664
355,662
373,664
374,670
337,673
350,671
331,631
328,679
345,648
341,654
348,668
321,649
333,646
353,663
330,653
346,657
343,673
321,654
319,644
349,668
361,683
337,646
362,651
363,658
343,655
341,642
362,658
370,663
351,666
371,663
363,657
359,652
326,666
329,675
335,676
321,666
352,661
348,652
364,666
321,665
327,680
356,664
349,674
340,661
334,653
345,654
368,664
352,664
359,660
334,690
346,660
362,660
358,686
347,701
336,657
339,671
340,651
348,640
345,664
325,648
343,677
346,654
372,644
343,683
335,653
356,654
365,664
343,646
344,652
343,668
362,655
356,657
347,649
349,650
343,652
341,668
355,672
348,671
364,659
351,647
366,657
363,655
345,650
369,659
358,676
344,648
325,664
359,694
358,654
333,656
348,681
354,665
349,661
367,679
343,653
347,645
341,664
370,667
355,656
351,682
340,642
367,676
353,665
356,659
350,649
357,643
338,657
366,641
354,663
350,679
330,666
363,653
348,634
343,640
361,651
345,629
354,664
365,671
309,664
358,650
393,643
387,653
353,658
368,650
340,677
301,683
328,645
336,648
338,659
337,656
310,624
323,669
314,702
311,655
314,695
324,671
346,636
335,624
330,617
338,626
312,657
309,658
297,698
310,680
331,672
318,641
308,643
313,658
321,617
349,645
327,607
329,620
315,661
307,679
312,695
285,688
302,658
318,702
309,663
321,573
364,610
369,593
337,607
331,627
281,665
298,699
325,695
330,730
362,706
297,681
253,640
313,612
313,593
324,516
335,534
346,588
302,612
310,682
290,712
303,750
338,707
321,678
332,652
323,556
338,483
370,438
384,472
369,552
345,650
297,764
299,846
288,887
310,857
319,742
308,630
379,477
409,292
430,276
383,344
367,465
302,655
259,889
223,1107
216,1190
195,1138
254,948
410,585
611,178
878,-288
1173,-647
1460,-690
1603,-380
1584,353
1393,1429
946,2770
337,4229
-567,5592
-1650,6730
-2723,7447
-3712,7500
-4581,6870
-5087,5635
-5186,3861
-4835,1772
-4138,-500
-3108,-2694
-1910,-4657
-577,-6210
700,-7335
1737,-7912
2599,-7995
3125,-7778
3371,-7272
3389,-6735
3269,-6287
3116,-6051
2972,-5988
2923,-6174
2901,-6569
3011,-7017
3042,-7501
2984,-7873
2636,-7968
1982,-7752
1039,-7129
-187,-5994
-1559,-4509
-2961,-2648
-4200,-628
-5163,1501
-5687,3464
-5688,5215
-5135,6568
-4023,7349
-2597,7495
-987,7057
642,6058
1931,4684
2827,3063
3137,1259
2739,-362
1794,-1740
318,-2746
-1454,-3325
-3342,-3350
-5107,-2889
-6585,-2097
-7470,-1001
-7648,250
-7166,1538
-5904,2803
-4153,3869
-2029,4754
300,5322
2570,5651
4585,5779
6237,5733
7435,5553
8066,5187
8251,4752
8117,4377
7748,4021
7329,3763
7056,3586
6896,3512
6994,3570
7310,3729
7719,3957
8056,4303
8215,4737
8119,5136
7495,5438
6380,5681
4714,5741
2762,5672
459,5279
-1915,4702
-4058,3893
-5879,2869
-7111,1652
-7693,365
-7515,-855
-6625,-1949
-5220,-2738
-3431,-3195
-1530,-3193
266,-2685
1728,-1750
2725,-474
3048,1118
2810,2827
1997,4490
730,5951
-809,6994
-2398,7534
-3765,7481
-4818,6838
-5412,5531
-5478,3856
-5041,1810
-4203,-361
-3111,-2434
-1861,-4410
-567,-5980
626,-7124
1519,-7791
2223,-8019
2667,-7929
2862,-7522
2885,-6980
2794,-6524
2735,-6204
2714,-6065
2720,-6154
2800,-6530
2827,-6974
2867,-7492
2690,-7897
2222,-8049
1549,-7860
601,-7186
-503,-6052
-1840,-4498
-3120,-2556
-4185,-428
-5025,1751
-5463,3758
-5407,5487
-4793,6800
-3749,7465
-2356,7533
-816,7017
739,6017
2023,4541
2811,2838
3060,1181
2719,-443
1741,-1801
236,-2706
-1548,-3183
-3465,-3177
-5199,-2679
-6649,-1871
-7551,-779
-7711,499
-7193,1756
-5898,2971
-4048,3999
-1866,4750
472,5304
2727,5628
4738,5678
6408,5542
7523,5293
8182,4926
8377,4492
8174,4090
7803,3745
7405,3501
7080,3368
6976,3313
7063,3353
7408,3471
7816,3719
8177,4045
8387,4412
8193,4872
7637,5192
6506,5436
4876,5595
2896,5583
627,5292
-1712,4768
-3944,4042
-5770,3047
-7062,1893
-7701,627
-7572,-598
-6663,-1701
-5308,-2543
-3557,-3068
-1656,-3097
119,-2669
1591,-1815
2616,-573
3064,979
2896,2712
2131,4433
920,5922
-595,6990
-2144,7579
-3486,7584
-4579,6987
-5262,5714
-5385,4025
-4982,2015
-4234,-163
-3239,-2336
-2055,-4307
-773,-5931
345,-7079
1264,-7783
1967,-8058
2377,-7989
2534,-7571
2563,-7019
2519,-6613
2433,-6285
2403,-6149
2442,-6231
2493,-6557
2530,-7074
2532,-7581
2367,-7987
1905,-8087
1266,-7826
347,-7175
-746,-6012
-2016,-4426
-3239,-2377
-4235,-257
-4992,1938
-5347,3985
-5192,5760
-4568,7002
-3462,7639
-2060,7657
-565,7083
947,5991
2155,4492
2925,2770
3070,1054
2630,-535
1616,-1832
117,-2715
-1681,-3086
-3603,-2998
-5300,-2445
-6691,-1606
-7537,-458
-7688,833
-7093,2077
-5793,3191
-3874,4157
-1698,4824
643,5263
2967,5487
4955,5426
6591,5270
7740,4976
8303,4594
8467,4212
8289,3815
7881,3447
7486,3279
7158,3099
7033,3053
7124,3123
7440,3275
7894,3477
8272,3781
8458,4166
8344,4607
7754,4941
6645,5243
5052,5417
3064,5476
775,5250
-1602,4814
-3818,4173
-5658,3272
-6967,2142
-7677,927
-7576,-271
-6740,-1433
-5440,-2347
-3682,-2916
-1796,-3024
37,-2651
1545,-1825
2573,-614
3079,913
2942,2659
2241,4334
1065,5876
-401,7020
-1924,7628
-3285,7651
-4385,7086
-5104,5870
-5277,4145
-4958,2163
-4236,-18
-3308,-2240
-2195,-4193
-986,-5837
103,-7097
946,-7836
1617,-8138
2054,-8007
2263,-7651
2302,-7136
2249,-6626
2212,-6297
2218,-6128
2203,-6289
2233,-6612
2321,-7086
2309,-7626
2106,-7996
1675,-8118
993,-7899
103,-7171
-947,-5967
-2170,-4350
-3329,-2288
-4272,-85
-4913,2094
-5195,4162
-5018,5914
-4320,7141
-3205,7766
-1852,7694
-346,7088
1098,5952
2298,4438
2998,2650
3117,952
2626,-601
1562,-1867
19,-2686
-1787,-3020
-3678,-2902
-5422,-2278
-6817,-1337
-7581,-211
-7703,1004
-7067,2256
-5698,3344
-3811,4247
-1600,4877
755,5278
3076,5438
5102,5305
6717,5113
7828,4790
8438,4382
8572,3986
8384,3570
7998,3279
7535,3043
7187,2920
7070,2884
7219,2930
7490,3062
7901,3279
8319,3605
8526,4010
8415,4434
7861,4798
6753,5090
5174,5290
3165,5413
855,5269
-1499,4866
-3730,4297
-5610,3442
-6929,2340
-7639,1115
-7516,-105
-6731,-1239
-5473,-2172
-3741,-2814
-1857,-2966
-62,-2637
1484,-1859
2553,-649
3079,908
3008,2596
2334,4283
1244,5847
-265,7013
-1752,7669
-3061,7778
-4169,7211
-4910,6016
-5163,4332
-4866,2261
-4296,39
-3383,-2169
-2274,-4143
-1181,-5843
-97,-7040
792,-7821
1428,-8139
1877,-8030
2110,-7697
2127,-7180
2080,-6708
2035,-6414
2032,-6212
2088,-6343
2094,-6731
2145,-7161
2071,-7671
1876,-8040
1407,-8162
731,-7892
-129,-7129
-1165,-5914
-2306,-4260
-3394,-2203
-4216,9
-4827,2219
-5123,4295
-4910,6021
-4206,7225
-3086,7842
-1664,7746
-212,7059
1238,5902
2384,4348
2983,2625
3099,857
2556,-660
1466,-1881
-65,-2683
-1877,-2958
-3763,-2797
-5467,-2187
-6808,-1234
-7593,-68
-7661,1236
-7002,2417
-5629,3494
-3721,4350
-1482,4908
875,5253
3165,5348
5232,5213
6812,4956
7915,4598
8509,4131
8625,3718
8421,3345
8021,3033
7637,2857
7293,2703
7167,2662
7248,2678
7590,2809
8035,3027
8422,3322
8635,3721
8487,4149
7968,4518
6876,4877
5286,5165
3317,5301
999,5209
-1385,4935
-3626,4422
-5496,3580
-6908,2495
-7627,1351
-7571,150
-6844,-1049
-5578,-1984
-3830,-2649
-1973,-2904
-166,-2593
1378,-1882
2530,-720
3093,759
3013,2477
2392,4232
1309,5840
-76,6998
-1566,7723
-2890,7864
-4036,7323
-4803,6138
-5072,4456
-4784,2422
-4263,198
-3465,-1999
-2402,-4082
-1355,-5777
-335,-6998
553,-7867
1221,-8162
1633,-8086
1834,-7734
1948,-7211
1927,-6736
1872,-6395
1847,-6254
1892,-6392
1942,-6758
1943,-7205
1908,-7705
1673,-8104
1186,-8156
602,-7898
-288,-7172
-1287,-5918
-2368,-4223
-3450,-2110
-4309,115
-4833,2373
-5008,4429
-4754,6141
-4024,7352
-2849,7921
-1495,7790
-81,7108
1334,5921
2452,4324
3070,2540
3082,829
2524,-711
1405,-1911
-158,-2672
-2003,-2878
-3881,-2685
-5562,-1980
-6883,-988
-7575,161
-7634,1445
-6902,2581
-5536,3623
-3673,4447
-1409,4974
965,5212
3258,5261
5278,5128
6854,4829
7922,4508
8544,4098
8671,3598
8463,3219
8064,2929
7605,2749
7258,2611
7155,2580
7270,2600
7574,2691
7989,2903
8411,3202
8638,3543
8539,3984
8024,4380
6921,4756
5367,5062
3375,5254
1107,5227
-1279,4949
-3546,4451
-5467,3721
-6854,2673
-7593,1475
-7588,251
-6878,-969
-5615,-1953
-3938,-2574
-2049,-2882
-209,-2647
1370,-1921
2512,-760
3105,765
3046,2456
2466,4204
1384,5798
-32,7043
-1429,7792
-2763,7920
-3943,7423
-4733,6193
-5036,4520
-4830,2506
-4287,243
-3482,-1996
-2486,-4046
-1429,-5735
-428,-7033
393,-7828
1024,-8156
1478,-8116
1727,-7741
1780,-7228
1743,-6782
1757,-6435
1738,-6308
1699,-6433
1753,-6753
1738,-7190
1689,-7723
1462,-8092
1067,-8151
406,-7872
-469,-7094
-1456,-5822
-2527,-4117
-3526,-2013
-4270,208
-4785,2460
-4965,4513
-4629,6236
-3863,7446
-2709,8000
-1318,7833
81,7103
1438,5876
2553,4268
3105,2460
3082,764
2516,-740
1377,-1920
-230,-2631
-2013,-2879
-3911,-2617
-5604,-1862
-6887,-836
-7613,342
-7608,1641
-6886,2780
-5464,3798
-3504,4571
-1278,5030
1094,5247
3431,5216
5438,4965
7001,4637
8086,4250
8659,3779
8768,3334
8528,2956
8103,2680
7699,2512
7349,2343
7198,2369
7321,2419
7668,2502
8104,2684
8536,2942
8814,3352
8665,3737
8121,4140
7077,4531
5463,4909
3506,5140
1223,5168
-1175,5019
-3399,4546
-5357,3844
-6799,2876
-7584,1699
-7611,505
-6876,-689
-5671,-1718
-3978,-2468
-2128,-2796
-279,-2582
1273,-1929
2395,-784
3074,663
3125,2351
2573,4073
1561,5742
245,7034
-1155,7779
-2492,7995
-3720,7543
-4498,6386
-4837,4718
-4746,2661
-4276,423
-3575,-1850
-2600,-3917
-1608,-5718
-643,-7030
166,-7793
775,-8172
1219,-8164
1435,-7812
1495,-7291
1506,-6794
1529,-6458
1484,-6339
1496,-6426
1529,-6797
1485,-7251
1403,-7757
1191,-8146
733,-8202
149,-7875
-685,-7084
-1596,-5815
-2613,-4057
-3573,-1908
-4318,382
-4777,2599
-4838,4682
-4519,6380
-3683,7561
-2493,8096
-1161,7904
249,7127
1603,5842
2641,4217
3130,2432
3111,691
2467,-798
1265,-1974
-311,-2638
-2148,-2797
-4018,-2478
-5637,-1649
-6907,-658
-7592,560
-7585,1866
-6824,2976
-5356,3945
-3434,4679
-1147,5064
1212,5221
3496,5137
5518,4828
7045,4455
8098,4022
8660,3573
8759,3136
8578,2805
8189,2500
7715,2334
7366,2255
7253,2209
7354,2265
7668,2325
8107,2508
8589,2788
8829,3137
8730,3553
8206,3946
7159,4365
5611,4770
3629,5077
1284,5180
-1069,5038
-3333,4643
-5257,3966
-6763,3013
-7570,1852
-7596,654
-6946,-562
-5736,-1602
-4048,-2365
-2187,-2787
-406,-2620
1216,-1971
2418,-898
3058,596
3165,2294
2647,4054
1660,5738
349,7052
-1052,7876
-2351,8063
-3552,7645
-4408,6496
-4760,4804
-4713,2761
-4300,524
-3619,-1790
-2755,-3883
-1778,-5619
-852,-6993
-32,-7825
597,-8178
1063,-8159
1291,-7823
1358,-7276
1378,-6830
1379,-6465
1414,-6308
1398,-6431
1409,-6748
1381,-7252
1248,-7763
1019,-8136
598,-8208
-50,-7880
-856,-7059
-1749,-5720
-2685,-3997
-3608,-1853
-4305,400
-4730,2705
-4777,4755
-4412,6430
-3549,7646
-2385,8129
-1000,7914
345,7136
1676,5794
2705,4181
3189,2375
3108,639
2450,-848
1267,-2005
-351,-2631
-2181,-2718
