FileInformation
368,671
355,691
386,657
344,648
332,661
350,663
360,665
354,660
342,651
344,660
340,665
364,671
364,673
353,661
354,660
361,655
361,656
350,660
349,650
350,668
363,675
378,666
351,661
337,652
345,654
343,659
358,647
359,666
375,656
344,617
348,676
349,651
350,659
360,649
373,672
372,652
359,668
337,662
348,652
336,645
350,663
344,674
369,644
379,660
371,646
326,657
349,695
351,663
372,670
370,664
334,659
351,677
361,659
334,643
356,658
352,651
338,645
348,657
323,660
345,660
363,660
347,673
358,650
373,664
350,665
332,665
358,682
374,653
351,645
370,635
367,669
370,648
389,670
344,669
338,674
350,668
374,671
340,664
326,666
363,645
358,672
359,650
368,658
331,677
350,679
355,675
366,663
355,654
354,669
367,674
341,657
348,661
343,666
343,666
339,683
348,652
349,659
344,655
344,665
328,680
355,688
361,653
351,677
355,658
343,665
354,689
351,670
373,643
392,672
369,658
382,668
339,642
338,626
354,649
371,665
351,665
344,669
365,659
361,665
336,674
345,651
354,656
363,651
337,650
348,680
351,655
351,668
334,665
341,643
364,693
345,668
350,662
361,663
338,643
348,662
339,678
341,657
358,662
343,664
336,685
338,658
332,650
344,669
376,658
387,667
360,673
336,660
333,666
326,680
340,670
332,676
359,650
342,658
362,678
380,673
366,663
347,657
378,681
370,692
349,665
365,670
364,664
342,651
357,668
392,661
363,671
364,670
373,656
337,660
351,648
333,650
335,682
343,653
356,669
354,675
372,682
364,679
353,672
351,656
353,665
345,649
335,669
366,644
347,643
377,643
349,640
334,680
381,676
370,680
335,689
337,686
329,676
328,686
353,673
366,670
354,686
326,654
340,674
345,667
378,640
361,646
352,647
354,660
335,699
323,663
340,653
356,672
339,670
344,674
389,654
357,664
364,683
345,648
367,666
346,659
358,656
356,650
361,673
343,660
359,667
347,660
349,648
332,670
361,676
370,671
353,660
362,670
364,655
370,645
360,655
350,683
358,663
338,659
358,661
355,653
341,668
360,670
376,688
325,672
364,668
382,670
338,657
362,662
366,667
365,652
356,664
339,675
340,681
347,688
340,658
356,650
337,657
340,675
342,690
361,682
367,670
344,673
358,675
335,659
365,646
340,674
352,648
362,660
366,646
343,678
353,665
369,657
336,670
346,652
360,669
344,686
363,685
358,677
327,666
356,668
345,694
375,672
364,669
341,655
358,674
341,690
344,667
318,673
343,674
348,685
336,661
353,657
355,684
349,644
373,639
329,644
321,654
353,658
340,662
333,657
351,675
353,686
348,674
357,680
353,656
358,654
340,666
331,660
346,670
351,659
323,660
365,648
365,665
320,669
340,667
365,678
339,658
333,656
369,664
348,659
332,645
347,656
352,682
347,641
343,675
356,663
360,660
350,655
344,633
355,654
367,697
371,665
365,666
368,679
366,656
379,672
349,676
333,682
330,667
324,670
346,659
373,673
347,629
353,684
350,678
347,663
337,662
350,657
353,677
355,673
352,655
362,665
342,696
349,658
365,662
337,653
342,639
363,667
331,646
319,699
358,658
350,663
365,654
355,665
369,671
355,663
345,663
341,648
346,671
372,663
360,675
350,684
370,679
319,659
349,670
362,684
364,679
359,661
339,688
337,653
358,640
370,668
343,671
354,669
374,667
372,665
368,636
352,668
358,686
350,673
352,637
333,652
319,658
338,645
384,658
348,652
328,652
355,651
357,661
341,640
349,649
353,640
351,663
348,667
330,659
348,687
354,669
355,654
346,630
363,661
339,643
356,664
367,666
332,653
338,647
363,659
354,671
374,682
357,678
358,638
365,664
343,652
367,656
345,670
358,637
321,675
347,671
350,678
367,679
370,666
351,675
335,665
365,670
344,662
333,655
321,657
356,655
334,656
349,666
357,662
331,677
332,667
348,662
327,655
349,663
359,640
366,672
339,674
345,652
357,652
335,653
352,660
336,653
359,653
352,644
332,657
343,664
334,648
345,672
365,682
325,687
342,652
359,625
328,664
348,681
350,664
346,676
362,672
362,654
349,663
347,639
355,658
334,655
360,682
388,669
363,651
337,666
309,674
325,661
354,685
346,659
328,672
342,660
342,662
362,649
348,663
339,638
340,652
332,673
341,687
354,670
340,683
362,670
351,676
326,668
352,657
326,658
328,661
360,673
365,649
357,667
338,647
361,668
354,642
348,667
352,688
337,650
353,668
385,659
381,671
345,649
361,653
370,670
355,674
342,663
366,652
354,670
364,669
362,673
368,671
340,654
338,683
357,686
357,650
331,653
357,667
351,678
334,660
336,660
332,667
348,658
345,653
357,636
356,679
361,684
373,671
370,669
362,662
365,638
358,643
357,640
354,685
365,680
332,668
355,640
354,647
341,673
346,652
357,665
364,646
357,660
353,683
380,664
348,667
343,673
347,669
350,643
348,668
340,665
355,646
329,650
369,655
336,657
346,658
350,668
356,673
344,643
350,655
336,653
345,653
365,653
312,640
320,650
348,660
365,656
356,687
381,684
349,672
359,665
365,655
367,663
342,670
322,657
347,660
352,648
334,661
359,656
365,662
351,649
340,679
366,680
368,670
331,666
364,679
345,675
334,646
347,657
359,618
357,648
360,670
348,673
354,665
379,658
373,665
346,655
336,656
358,689
356,645
366,692
358,653
346,660
370,660
384,670
344,659
362,669
363,679
350,687
337,666
359,652
344,657
336,674
369,650
356,654
337,647
345,668
347,655
333,665
345,677
341,621
331,638
357,671
331,663
345,658
357,656
367,671
354,666
351,657
374,654
343,630
348,635
342,638
373,653
362,674
356,679
374,662
348,652
352,694
390,646
350,683
345,678
349,633
343,645
367,652
355,677
346,665
323,662
331,674
345,640
341,634
331,660
355,650
368,647
342,651
360,637
365,664
373,649
346,659
355,679
361,666
365,671
336,659
339,649
350,651
369,665
353,657
357,671
365,647
337,660
340,654
354,662
358,626
355,633
343,665
342,665
375,671
351,664
332,631
358,660
366,673
369,695
358,652
365,661
365,666
353,670
376,665
344,660
345,681
343,635
369,658
331,673
358,644
341,656
354,649
362,675
357,671
363,665
351,660
335,653
358,642
370,680
373,658
351,638
360,651
344,678
374,650
356,627
355,674
355,649
339,668
348,652
345,646
354,658
358,664
351,663
363,670
363,670
322,663
356,693
357,685
358,658
361,674
366,650
324,657
337,674
372,652
345,665
367,678
360,652
335,645
342,642
342,683
384,669
348,650
359,675
358,658
361,666
356,681
389,687
365,639
334,669
330,666
347,645
335,650
361,658
373,641
354,672
367,662
361,667
347,630
359,644
340,657
350,685
382,668
371,650
339,652
336,666
344,657
341,675
349,660
353,660
349,670
366,672
345,643
357,680
355,675
347,674
335,663
351,668
367,703
366,675
343,643
344,647
368,656
367,646
365,648
375,687
338,680
350,683
348,669
351,661
341,671
378,693
365,680
340,662
352,661
344,666
350,657
350,669
353,660
369,647
372,668
343,638
398,700
349,676
345,675
361,651
360,662
341,655
329,660
358,637
345,666
359,689
362,653
353,656
342,652
350,660
319,648
351,661
351,649
359,647
362,690
338,682
341,674
352,662
351,664
354,656
330,648
348,660
354,647
330,669
323,661
356,662
349,665
332,665
356,657
345,666
360,675
338,661
351,643
345,651
353,672
352,667
354,694
346,664
349,665
344,636
317,679
349,658
337,660
334,678
343,659
325,653
346,670
338,680
357,667
324,673
334,681
336,680
348,661
349,638
356,685
359,673
353,659
342,693
362,647
328,666
343,688
361,664
354,690
357,659
364,663
373,670
349,657
351,671
330,664
333,655
368,664
339,672
372,656
362,677
339,670
359,645
350,679
370,685
361,649
367,659
360,680
356,661
347,663
351,657
353,650
354,666
352,670
341,662
353,656
361,673
368,658
355,666
346,688
337,677
344,662
346,675
352,685
376,656
386,635
354,687
377,663
368,653
366,671
377,667
388,662
352,665
351,661
352,653
347,659
331,660
345,669
358,643
326,640
343,666
342,666
338,682
372,672
345,675
355,697
364,708
352,656
344,648
361,665
352,677
381,657
343,660
363,653
380,651
335,682
317,683
331,665
361,669
361,696
361,636
346,660
348,687
353,664
362,675
351,669
345,648
325,671
371,666
353,657
346,654
348,664
347,672
339,660
349,639
367,662
312,691
363,626
345,650
341,674
348,665
360,639
364,671
361,675
324,669
342,663
325,653
359,655
353,650
349,662
325,675
330,679
367,676
342,657
359,639
346,641
353,687
339,667
350,657
371,682
336,658
334,683
379,637
321,661
354,697
381,672
367,650
349,670
334,668
346,657
354,662
325,652
361,660
351,651
379,646
352,664
346,657
352,669
361,674
369,642
331,675
335,673
317,687
334,668
350,653
345,650
352,660
361,644
319,641
353,661
357,691
357,665
381,641
340,654
349,654
349,670
367,689
343,682
315,663
354,678
346,670
363,650
359,661
363,682
343,653
344,671
360,684
340,665
368,651
370,658
376,678
361,672
368,705
389,728
380,689
359,703
408,678
346,660
336,653
375,638
341,662
338,691
357,698
358,698
341,747
345,722
362,659
364,673
370,704
396,671
364,654
345,667
348,665
383,682
382,687
366,739
345,723
350,716
391,763
404,729
355,666
329,625
363,635
329,636
342,614
366,662
359,714
410,729
421,695
399,706
409,714
356,685
310,673
344,636
299,593
317,554
338,611
377,654
370,745
377,769
458,808
389,813
380,754
359,704
324,651
308,544
295,490
320,447
334,548
356,635
407,702
407,836
412,918
431,937
432,866
365,772
346,596
297,385
258,305
222,320
227,419
346,645
393,830
481,1113
551,1253
521,1286
471,1127
419,820
338,328
347,-225
426,-739
534,-1049
818,-1039
1184,-618
1547,249
1941,1530
2136,3130
2205,4825
1970,6502
1431,7854
672,8735
-301,9006
-1366,8572
-2405,7347
-3359,5491
-4076,3213
-4425,698
-4467,-1804
-4238,-4068
-3719,-5939
-3031,-7257
-2381,-8001
-1718,-8272
-1205,-8197
-869,-7805
-720,-7325
-692,-6982
-705,-6684
-788,-6670
-1001,-6896
-1152,-7316
-1360,-7753
-1613,-8143
-1978,-8283
-2389,-8010
-2863,-7219
-3370,-5862
-3852,-4017
-4272,-1782
-4417,674
-4291,3167
-3861,5427
-3111,7277
-2079,8506
-790,9025
637,8812
1929,7914
3062,6380
3792,4517
3992,2535
3618,650
2676,-914
1238,-2001
-468,-2486
-2370,-2311
-4222,-1583
-5807,-321
-6941,1053
-7521,2511
-7380,3900
-6529,5005
-5086,5728
-3134,5949
-860,5844
1638,5344
3966,4562
6022,3561
7655,2614
8787,1718
9393,1000
9582,432
9384,49
8908,-106
8363,-169
7915,-189
7740,-178
7668,-185
7884,-136
8360,-112
8841,-70
9302,121
9522,415
9442,931
8824,1617
7649,2459
6037,3384
4041,4384
1700,5221
-708,5798
-3013,6000
-4922,5770
-6422,5094
-7261,4131
-7365,2780
-6879,1335
-5758,-97
-4217,-1336
-2425,-2106
-583,-2360
1130,-1974
2559,-997
3459,464
3866,2290
3738,4273
3129,6154
2149,7686
934,8686
-341,9004
-1563,8600
-2675,7508
-3463,5732
-4068,3483
-4348,995
-4329,-1481
-4154,-3724
-3728,-5636
-3256,-7056
-2852,-7875
-2385,-8151
-1960,-8109
-1626,-7774
-1386,-7282
-1207,-6875
-1157,-6645
-1197,-6593
-1260,-6857
-1368,-7263
-1643,-7731
-1955,-8060
-2355,-8151
-2851,-7922
-3338,-7081
-3781,-5681
-4191,-3830
-4379,-1536
-4369,919
-4095,3391
-3474,5664
-2614,7445
-1493,8595
-215,9031
1143,8738
2362,7755
3292,6180
3895,4283
3980,2308
3535,451
2564,-1047
1130,-2039
-660,-2377
-2475,-2074
-4258,-1244
-5810,-21
-6878,1447
-7334,2958
-7131,4325
-6328,5378
-4836,5987
-2858,6151
-578,5857
1843,5243
4162,4350
6186,3277
7739,2199
8825,1269
9394,520
9531,-43
9327,-435
8841,-566
8340,-589
7895,-641
7636,-612
7601,-580
7850,-560
8279,-572
8871,-529
9323,-399
9521,-41
9421,473
8868,1169
7730,2085
6173,3161
4209,4210
1926,5106
-448,5795
-2702,6172
-4677,6057
-6197,5487
-7058,4493
-7264,3148
-6818,1685
-5802,192
-4327,-1093
-2548,-1954
-707,-2332
1020,-2043
2446,-1113
3483,300
3946,2131
3913,4090
3352,5955
2511,7606
1374,8638
95,9008
-1194,8664
-2374,7590
-3234,5872
-3878,3652
-4310,1202
-4418,-1264
-4291,-3497
-3993,-5404
-3585,-6818
-3163,-7674
-2705,-8000
-2289,-7939
-1968,-7591
-1744,-7150
-1596,-6776
-1529,-6535
-1507,-6492
-1624,-6764
-1742,-7119
-1971,-7580
-2339,-7936
-2783,-8016
-3263,-7703
-3692,-6842
-4084,-5494
-4386,-3593
-4511,-1343
-4382,1130
-3969,3581
-3242,5822
-2278,7590
-1082,8700
182,9059
1518,8687
2646,7661
3485,6027
4056,4123
4055,2110
3508,303
2457,-1165
1014,-2112
-750,-2385
-2604,-1970
-4338,-1056
-5784,231
-6824,1738
-7260,3251
-6988,4631
-6132,5656
-4616,6196
-2581,6292
-322,5939
2045,5173
4287,4168
6254,2992
7748,1898
8801,936
9374,160
9486,-417
9212,-731
8769,-862
8242,-902
7813,-896
7583,-850
7532,-851
7780,-847
8219,-864
8753,-835
9224,-710
9461,-400
9371,120
8814,852
7767,1792
6294,2882
4331,4023
2074,5011
-255,5819
-2485,6309
-4406,6254
-5989,5730
-6897,4802
-7131,3463
-6739,1988
-5799,440
-4383,-893
-2657,-1859
-803,-2318
945,-2067
2396,-1175
3448,209
3960,1984
4018,3934
3607,5842
2758,7477
1684,8610
404,9015
-912,8751
-2017,7691
-3021,6008
-3817,3843
-4277,1394
-4506,-1058
-4440,-3330
-4265,-5224
-3918,-6641
-3528,-7524
-3122,-7872
-2697,-7851
-2335,-7470
-2027,-7053
-1891,-6707
-1826,-6466
-1800,-6398
-1890,-6679
-2025,-7008
-2296,-7456
-2644,-7826
-3036,-7825
-3539,-7563
-3945,-6689
-4293,-5281
-4525,-3385
-4542,-1110
-4299,1315
-3839,3722
-3077,5914
-2054,7620
-851,8714
458,9029
1765,8630
2870,7561
3662,5914
4109,4024
4061,2035
3464,231
2397,-1214
916,-2117
-865,-2301
-2672,-1884
-4414,-917
-5801,475
-6767,1992
-7154,3520
-6829,4894
-5943,5874
-4425,6356
-2433,6328
-182,5918
2182,5110
4392,4040
6327,2833
7792,1632
8804,666
9365,-73
9434,-690
9194,-1003
8750,-1167
8221,-1176
7779,-1139
7524,-1106
7486,-1054
7747,-1081
8172,-1107
8686,-1088
9146,-999
9390,-680
9353,-146
8804,627
7799,1612
6302,2709
4423,3889
2203,4981
-119,5822
-2349,6284
-4284,6339
-5820,5902
-6751,5004
-7040,3648
-6721,2123
-5773,641
-4382,-724
-2708,-1750
-831,-2230
858,-2058
2320,-1226
3412,116
3999,1919
4097,3859
3672,5760
2888,7379
1870,8519
570,9000
-714,8712
-1874,7723
-2910,6020
-3736,3864
-4250,1476
-4512,-961
-4548,-3202
-4376,-5130
-4018,-6534
-3666,-7419
-3218,-7809
-2801,-7761
-2449,-7436
-2158,-7029
-1982,-6665
-1872,-6381
-1880,-6356
-1967,-6631
-2156,-7033
-2464,-7458
-2796,-7768
-3233,-7839
-3728,-7465
-4113,-6597
-4435,-5202
-4657,-3296
-4582,-1027
-4275,1442
-3813,3839
-2970,6006
-1901,7694
-658,8754
642,9049
1924,8606
3013,7486
3774,5834
4162,3874
4090,1893
3481,106
2364,-1291
838,-2128
-917,-2279
-2735,-1818
-4436,-764
-5812,628
-6751,2150
-7074,3742
-6723,5050
-5767,6043
-4271,6452
-2302,6432
-28,5963
2304,5059
4495,3953
6346,2685
7787,1442
8747,415
9254,-396
9327,-983
9067,-1326
8613,-1408
8107,-1384
7672,-1340
7424,-1310
7430,-1262
7675,-1271
8085,-1374
8620,-1386
9096,-1337
9333,-1000
9294,-453
8818,296
7830,1316
6397,2495
4555,3774
2354,4926
18,5822
-2188,6423
-4101,6520
-5663,6084
-6658,5205
-6934,3893
-6673,2414
-5821,823
-4452,-619
-2790,-1661
-998,-2202
728,-2060
2269,-1305
3398,33
4069,1769
4205,3655
3917,5620
3210,7321
2201,8485
943,8968
-362,8754
-1565,7835
-2660,6185
-3599,4067
-4223,1671
-4539,-766
-4662,-3011
-4554,-4967
-4299,-6353
-3991,-7261
-3610,-7686
-3181,-7661
-2783,-7352
-2477,-6938
-2290,-6523
-2196,-6277
-2169,-6251
-2262,-6487
-2457,-6853
-2787,-7275
-3114,-7592
-3545,-7601
-4000,-7316
-4357,-6438
-4596,-5002
-4738,-3119
-4606,-879
-4282,1583
-3672,3997
-2762,6119
-1631,7734
-392,8744
919,8980
2221,8517
3271,7389
4024,5702
4362,3761
4185,1785
3443,4
2281,-1347
739,-2113
-1031,-2216
-2812,-1689
-4475,-603
-5756,902
-6630,2442
-6940,3984
-6593,5315
-5635,6237
-4047,6644
-2064,6532
163,5948
2469,5013
4588,3836
6476,2463
7828,1213
8765,153
9259,-679
9291,-1247
9028,-1599
8551,-1673
8061,-1608
7616,-1566
7358,-1505
7386,-1498
7567,-1550
8022,-1613
8552,-1595
8996,-1596
9281,-1280
9240,-733
8784,51
7866,1102
6446,2320
4627,3596
2469,4824
249,5852
-1892,6506
-3857,6662
-5451,6275
-6420,5460
-6748,4203
-6563,2652
-5764,1054
-4449,-422
-2877,-1510
-1092,-2125
673,-2114
2218,-1335
3392,-64
4071,1628
4299,3543
4025,5487
3394,7210
2414,8403
1165,8936
-114,8755
-1399,7841
-2509,6299
-3468,4168
-4161,1739
-4568,-653
-4777,-2855
-4724,-4785
-4538,-6268
-4259,-7154
-3844,-7521
-3394,-7492
-3045,-7216
-2772,-6812
-2542,-6403
-2402,-6241
-2402,-6160
-2529,-6409
-2732,-6798
-3058,-7167
-3427,-7475
-3836,-7508
-4253,-7133
-4597,-6255
-4815,-4811
-4869,-2963
-4696,-713
-4291,1756
-3553,4112
-2543,6220
-1384,7815
-118,8721
1234,8975
2471,8455
3511,7238
4176,5577
4457,3648
4204,1662
3386,-82
2227,-1390
635,-2145
-1132,-2191
-2853,-1530
-4511,-386
-5818,1049
-6523,2709
-6760,4254
-6352,5508
-5368,6453
-3830,6776
-1797,6612
369,5960
2619,4928
4713,3644
6494,2214
7843,880
8728,-209
9192,-1048
9207,-1624
8929,-1923
8481,-1996
7968,-1942
7539,-1850
7279,-1779
7248,-1776
7496,-1837
7924,-1902
8473,-1974
8902,-1968
9209,-1625
9165,-1134
8745,-294
7871,832
6495,2085
4786,3483
2680,4787
425,5840
-1742,6590
-3688,6825
-5275,6485
-6287,5722
-6667,4436
-6473,2907
-5732,1263
-4487,-282
-2958,-1412
-1205,-2096
535,-2114
2081,-1449
3344,-213
4119,1478
4422,3432
4284,5386
3628,7096
2713,8310
1517,8909
181,8756
-1098,7904
-2266,6371
-3337,4338
-4116,1977
-4632,-404
-4887,-2620
-4928,-4588
-4795,-5988
-4476,-6923
-4147,-7352
-3734,-7334
-3299,-7050
-2976,-6697
-2729,-6325
-2622,-6128
-2628,-6086
-2721,-6294
-2947,-6667
-3295,-7078
-3660,-7370
-4078,-7349
-4529,-6927
-4842,-6070
-4967,-4693
-4955,-2786
-4719,-522
-4231,1881
-3455,4249
-2375,6343
-1166,7852
163,8738
1527,8949
2738,8371
3725,7167
4339,5446
4512,3492
4191,1545
3390,-134
2140,-1421
550,-2126
-1199,-2136
-2970,-1440
-4526,-258
-5767,1278
-6508,2901
-6670,4467
-6198,5756
-5221,6587
-3639,6920
-1663,6679
517,5926
2736,4837
4804,3519
6545,2077
7841,717
8709,-433
9119,-1291
9133,-1872
8836,-2162
8350,-2234
7852,-2195
7433,-2070
7138,-2005
7176,-1982
7402,-2065
7815,-2135
8351,-2171
8814,-2182
9116,-1855
9133,-1350
8725,-543
7847,612
6548,1912
4836,3309
2794,4688
593,5882
-1555,6638
-3487,6917
-5118,6679
-6132,5899
-6552,4662
-6427,3118
-5754,1443
-4547,-125
-2982,-1338
-1237,-2047
515,-2088
2050,-1469
3307,-310
4181,1386
4463,3317
4374,5254
3837,7000
2960,8271
1774,8875
405,8815
-858,7998
-2118,6482
-3234,4460
-4085,2132
-4668,-238
-5023,-2502
-5142,-4391
-4996,-5800
-4765,-6741
-4403,-7135
-3993,-7215
-3607,-6932
-3251,-6516
-2997,-6225
-2876,-5997
-2880,-5960
-2993,-6188
-3252,-6510
-3583,-6896
-4009,-7197
-4415,-7183
-4803,-6786
-5076,-5865
-5179,-4437
-5093,-2570
-4779,-338
-4167,2049
